County,Date,Active,Deaths,FIPS,Confirmed,State
Abbeville,2020-03-23 00:00:00,0,0,45001,1,SC
Abbeville,2020-03-24 00:00:00,0,0,45001,1,SC
Abbeville,2020-03-25 00:00:00,0,0,45001,3,SC
Abbeville,2020-03-26 00:00:00,0,0,45001,3,SC
Abbeville,2020-03-27 00:00:00,0,0,45001,4,SC
Abbeville,2020-03-28 00:00:00,0,0,45001,3,SC
Abbeville,2020-03-29 00:00:00,0,0,45001,3,SC
Abbeville,2020-03-30 00:00:00,0,0,45001,3,SC
Abbeville,2020-03-31 00:00:00,0,0,45001,4,SC
Abbeville,2020-04-01 00:00:00,0,0,45001,4,SC
Abbeville,2020-04-02 00:00:00,0,0,45001,6,SC
Abbeville,2020-04-03 00:00:00,0,0,45001,6,SC
Abbeville,2020-04-04 00:00:00,0,0,45001,6,SC
Abbeville,2020-04-05 00:00:00,0,0,45001,6,SC
Abbeville,2020-04-06 00:00:00,0,0,45001,6,SC
Abbeville,2020-04-07 00:00:00,0,0,45001,5,SC
Abbeville,2020-04-08 00:00:00,0,0,45001,5,SC
Abbeville,2020-04-09 00:00:00,0,0,45001,7,SC
Abbeville,2020-04-10 00:00:00,0,0,45001,7,SC
Abbeville,2020-04-11 00:00:00,0,0,45001,9,SC
Abbeville,2020-04-12 00:00:00,9,0,45001,9,SC
Abbeville,2020-04-13 00:00:00,9,0,45001,9,SC
Abbeville,2020-04-14 00:00:00,9,0,45001,9,SC
Abbeville,2020-04-15 00:00:00,10,0,45001,10,SC
Abbeville,2020-04-16 00:00:00,10,0,45001,10,SC
Abbeville,2020-04-17 00:00:00,10,0,45001,10,SC
Abbeville,2020-04-18 00:00:00,15,0,45001,15,SC
Abbeville,2020-04-19 00:00:00,17,0,45001,17,SC
Abbeville,2020-04-20 00:00:00,17,0,45001,17,SC
Abbeville,2020-04-21 00:00:00,17,0,45001,17,SC
Abbeville,2020-04-22 00:00:00,22,0,45001,22,SC
Abbeville,2020-04-23 00:00:00,23,0,45001,23,SC
Abbeville,2020-04-24 00:00:00,24,0,45001,24,SC
Abbeville,2020-04-25 00:00:00,24,0,45001,24,SC
Abbeville,2020-04-26 00:00:00,27,0,45001,27,SC
Abbeville,2020-04-27 00:00:00,29,0,45001,29,SC
